Competência CNES;Região;UF;Estado;Região de Saúde;Municipio;Cod_mun;População;Qt. eAP financiada;Qt. eSF financiada;Qt. Cadastros eAP financiadas;Qt. Cadastros eSF financiadas;Qt. Total de Cadastros (lim.pop.IBGE);Cobertura APS;Cobertura_APS_porcent
DEC/2023;SUDESTE;MG;MINAS GERAIS;BELO HORIZONTE;310620;;2530701;0;596;0;2612213;2612213;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BELO ORIENTE;310630;;27277;0;10;0;26542;26542;97,30%;97,3
DEC/2023;SUDESTE;MG;MINAS GERAIS;BELO VALE;310640;;7723;0;4;0;9477;9477;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BERILO;310650;;11813;1;5;0;10478;10478;88,69%;88,69
DEC/2023;SUDESTE;MG;MINAS GERAIS;BERTÓPOLIS;310660;;4609;0;2;0;3821;3821;82,90%;82,9
DEC/2023;SUDESTE;MG;MINAS GERAIS;BERIZAL;310665;;4792;0;2;0;4736;4736;98,83%;98,83
DEC/2023;SUDESTE;MG;MINAS GERAIS;BETIM;310670;;450024;0;108;0;368667;368667;81,92%;81,92
DEC/2023;SUDESTE;MG;MINAS GERAIS;BIAS FORTES;310680;;3282;0;2;0;3432;3432;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BICAS;310690;;14612;0;5;0;15421;15421;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BIQUINHAS;310700;;2482;0;1;0;3389;3389;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOA ESPERANÇA;310710;;40308;4;11;202;41088;41290;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOCAINA DE MINAS;310720;;5088;0;2;0;4538;4538;89,19%;89,19
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOCAIÚVA;310730;;50521;0;15;0;46151;46151;91,35%;91,35
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOM DESPACHO;310740;;51436;0;17;0;58352;58352;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOM JARDIM DE MINAS;310750;;6444;0;3;0;7852;7852;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOM JESUS DA PENHA;310760;;4270;0;2;0;4923;4923;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOM JESUS DO AMPARO;310770;;6182;0;2;0;5705;5705;92,28%;92,28
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOM JESUS DO GALHO;310780;;14792;0;6;0;14642;14642;98,98%;98,98
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOM REPOUSO;310790;;10527;0;5;0;14431;14431;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOM SUCESSO;310800;;17612;0;7;0;19016;19016;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BONFIM;310810;;6852;0;3;0;7876;7876;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BONFINÓPOLIS DE MINAS;310820;;5397;0;3;0;5875;5875;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BONITO DE MINAS;310825;;11502;0;5;0;10423;10423;90,61%;90,61
DEC/2023;SUDESTE;MG;MINAS GERAIS;BORDA DA MATA;310830;;19809;0;6;0;18928;18928;95,55%;95,55
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOTELHOS;310840;;14927;0;4;0;13036;13036;87,33%;87,33
DEC/2023;SUDESTE;MG;MINAS GERAIS;BOTUMIRIM;310850;;6259;0;3;0;5993;5993;95,75%;95,75
DEC/2023;SUDESTE;MG;MINAS GERAIS;BRASILÂNDIA DE MINAS;310855;;16950;0;6;0;16557;16557;97,68%;97,68
DEC/2023;SUDESTE;MG;MINAS GERAIS;BRASÍLIA DE MINAS;310860;;32460;0;12;0;30841;30841;95,01%;95,01
DEC/2023;SUDESTE;MG;MINAS GERAIS;BRÁS PIRES;310870;;4255;0;2;0;4486;4486;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BRAÚNAS;310880;;4737;0;2;0;4662;4662;98,41%;98,41
DEC/2023;SUDESTE;MG;MINAS GERAIS;BRAZÓPOLIS;310890;;14364;1;5;278;14893;15171;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BRUMADINHO;310900;;41208;5;16;2445;38958;41403;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BUENO BRANDÃO;310910;;10982;0;4;0;11859;11859;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BUENÓPOLIS;310920;;10342;0;4;0;9883;9883;95,56%;95,56
DEC/2023;SUDESTE;MG;MINAS GERAIS;BUGRE;310925;;3984;0;2;0;4670;4670;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BURITIS;310930;;25179;0;8;0;28113;28113;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;BURITIZEIRO;310940;;28184;1;10;308;27472;27780;98,56%;98,56
DEC/2023;SUDESTE;MG;MINAS GERAIS;CABECEIRA GRANDE;310945;;7025;0;2;0;7330;7330;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CABO VERDE;310950;;14074;2;3;3552;7727;11279;80,14%;80,14
DEC/2023;SUDESTE;MG;MINAS GERAIS;CACHOEIRA DA PRATA;310960;;3580;0;1;0;4305;4305;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CACHOEIRA DE MINAS;310970;;11609;0;6;0;13124;13124;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CACHOEIRA DOURADA;310980;;2720;0;1;0;2376;2376;87,35%;87,35
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAETANÓPOLIS;310990;;11869;1;3;3;11182;11185;94,23%;94,23
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAETÉ;311000;;45364;1;10;32;38851;38883;85,71%;85,71
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAIANA;311010;;5584;0;3;0;5780;5780;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAJURI;311020;;3961;0;2;0;4846;4846;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CALDAS;311030;;14600;2;6;1032;13444;14476;99,15%;99,15
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMACHO;311040;;2839;0;2;0;3559;3559;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMANDUCAIA;311050;;21831;0;7;0;21372;21372;97,89%;97,89
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMBUÍ;311060;;30068;1;11;0;34768;34768;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMBUQUIRA;311070;;12810;0;5;0;13612;13612;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPANÁRIO;311080;;3739;0;2;0;4186;4186;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPANHA;311090;;16855;1;6;645;16779;17424;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPESTRE;311100;;21052;2;7;1631;16843;18474;87,75%;87,75
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPINA VERDE;311110;;19759;0;6;0;17293;17293;87,51%;87,51
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPO AZUL;311115;;3830;0;2;0;3911;3911;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPO BELO;311120;;54338;0;16;0;57646;57646;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPO DO MEIO;311130;;11648;0;5;0;13439;13439;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPO FLORIDO;311140;;8383;0;3;0;8453;8453;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPOS ALTOS;311150;;15661;0;4;0;13891;13891;88,69%;88,69
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAMPOS GERAIS;311160;;28908;3;8;3407;22399;25806;89,26%;89,26
DEC/2023;SUDESTE;MG;MINAS GERAIS;CANAÃ;311170;;4533;0;2;0;5968;5968;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CANÁPOLIS;311180;;12251;0;4;0;11226;11226;91,63%;91,63
DEC/2023;SUDESTE;MG;MINAS GERAIS;CANA VERDE;311190;;5585;0;3;0;6308;6308;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CANDEIAS;311200;;14890;0;6;0;15624;15624;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CANTAGALO;311205;;4575;0;2;0;4380;4380;95,73%;95,73
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPARAÓ;311210;;5464;0;2;0;6217;6217;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPELA NOVA;311220;;4616;0;2;0;5149;5149;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPELINHA;311230;;38321;1;15;78;42587;42665;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPETINGA;311240;;6860;0;3;0;6947;6947;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPIM BRANCO;311250;;9896;0;4;0;11048;11048;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPINÓPOLIS;311260;;16294;0;5;0;16123;16123;98,95%;98,95
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPITÃO ANDRADE;311265;;5559;0;3;0;5857;5857;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPITÃO ENÉAS;311270;;15388;0;6;0;14839;14839;96,43%;96,43
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPITÓLIO;311280;;8693;0;3;0;12086;12086;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAPUTIRA;311290;;9318;0;5;0;10584;10584;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARAÍ;311300;;23872;0;4;0;8282;8282;34,69%;34,69
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARANAÍBA;311310;;3150;0;1;0;3332;3332;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARANDAÍ;311320;;25831;0;11;0;26930;26930;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARANGOLA;311330;;33022;0;10;0;32017;32017;96,95%;96,95
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARATINGA;311340;;93124;0;25;0;80774;80774;86,73%;86,73
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARBONITA;311350;;9423;0;4;0;9482;9482;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAREAÇU;311360;;6826;0;3;0;7674;7674;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARLOS CHAGAS;311370;;18516;0;7;0;21004;21004;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARMÉSIA;311380;;2660;0;1;0;2359;2359;88,68%;88,68
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARMO DA CACHOEIRA;311390;;12193;0;4;0;12377;12377;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARMO DA MATA;311400;;11546;0;5;0;12068;12068;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARMO DE MINAS;311410;;15031;0;5;0;14069;14069;93,59%;93,59
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARMO DO CAJURU;311420;;22900;0;10;0;25564;25564;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARMO DO PARANAÍBA;311430;;30339;0;11;0;31715;31715;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARMO DO RIO CLARO;311440;;21310;2;7;1883;19293;21176;99,37%;99,37
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARMÓPOLIS DE MINAS;311450;;19756;0;7;0;19543;19543;98,92%;98,92
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARNEIRINHO;311455;;10103;0;3;0;10117;10117;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARRANCAS;311460;;4052;0;2;0;4992;4992;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARVALHÓPOLIS;311470;;3614;0;1;0;2753;2753;76,17%;76,17
DEC/2023;SUDESTE;MG;MINAS GERAIS;CARVALHOS;311480;;4445;0;2;0;5024;5024;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CASA GRANDE;311490;;2251;0;1;0;2450;2450;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CASCALHO RICO;311500;;3108;0;1;0;3717;3717;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CÁSSIA;311510;;17741;1;5;1300;15875;17175;96,80%;96,8
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONCEIÇÃO DA BARRA DE MINAS;311520;;3939;0;2;0;4287;4287;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CATAGUASES;311530;;75942;0;19;0;64786;64786;85,30%;85,3
DEC/2023;SUDESTE;MG;MINAS GERAIS;CATAS ALTAS;311535;;5465;0;2;0;6433;6433;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CATAS ALTAS DA NORUEGA;311540;;3665;0;2;0;3794;3794;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CATUJI;311545;;6206;0;3;0;8803;8803;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CATUTI;311547;;4944;0;3;0;5145;5145;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CAXAMBU;311550;;21566;0;6;0;16271;16271;75,44%;75,44
DEC/2023;SUDESTE;MG;MINAS GERAIS;CEDRO DO ABAETÉ;311560;;1150;0;1;0;1415;1415;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CENTRAL DE MINAS;311570;;7059;0;3;0;7176;7176;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CENTRALINA;311580;;10343;0;4;0;9887;9887;95,59%;95,59
DEC/2023;SUDESTE;MG;MINAS GERAIS;CHÁCARA;311590;;3216;0;2;0;4028;4028;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CHALÉ;311600;;5695;0;3;0;7547;7547;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CHAPADA DO NORTE;311610;;15334;0;8;0;11127;11127;72,56%;72,56
DEC/2023;SUDESTE;MG;MINAS GERAIS;CHAPADA GAÚCHA;311615;;14217;1;5;5;14004;14009;98,53%;98,53
DEC/2023;SUDESTE;MG;MINAS GERAIS;CHIADOR;311620;;2657;0;1;0;3519;3519;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CIPOTÂNEA;311630;;6811;0;3;0;6496;6496;95,37%;95,37
DEC/2023;SUDESTE;MG;MINAS GERAIS;CLARAVAL;311640;;4873;0;2;0;5666;5666;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CLARO DOS POÇÕES;311650;;7478;0;4;0;7515;7515;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CLÁUDIO;311660;;29093;0;9;0;32834;32834;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;COIMBRA;311670;;7631;0;3;0;8566;8566;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;COLUNA;311680;;8810;2;3;0;9182;9182;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;COMENDADOR GOMES;311690;;3128;0;1;0;3470;3470;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;COMERCINHO;311700;;6624;0;4;0;7096;7096;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONCEIÇÃO DA APARECIDA;311710;;10351;0;4;0;11000;11000;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONCEIÇÃO DAS PEDRAS;311720;;2814;0;1;0;2951;2951;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONCEIÇÃO DAS ALAGOAS;311730;;28782;0;10;0;29808;29808;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONCEIÇÃO DE IPANEMA;311740;;4581;0;2;0;4901;4901;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONCEIÇÃO DO MATO DENTRO;311750;;17438;0;9;0;25735;25735;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONCEIÇÃO DO PARÁ;311760;;5558;0;2;0;6316;6316;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONCEIÇÃO DO RIO VERDE;311770;;13729;0;5;0;13894;13894;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONCEIÇÃO DOS OUROS;311780;;11852;0;5;0;12228;12228;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CÔNEGO MARINHO;311783;;7730;0;4;0;7121;7121;92,12%;92,12
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONFINS;311787;;6867;0;0;0;0;0;0,00%;0
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONGONHAL;311790;;12209;0;5;0;12867;12867;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONGONHAS;311800;;55836;0;20;0;63440;63440;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONGONHAS DO NORTE;311810;;5047;0;2;0;4830;4830;95,70%;95,7
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONQUISTA;311820;;6997;0;3;0;7619;7619;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONSELHEIRO LAFAIETE;311830;;130584;0;31;0;124400;124400;95,26%;95,26
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONSELHEIRO PENA;311840;;22975;0;10;0;22687;22687;98,74%;98,74
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONSOLAÇÃO;311850;;1786;0;1;0;1997;1997;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CONTAGEM;311860;;673849;4;164;4449;505429;509878;75,66%;75,66
DEC/2023;SUDESTE;MG;MINAS GERAIS;COQUEIRAL;311870;;9099;1;4;667;9275;9942;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CORAÇÃO DE JESUS;311880;;26620;0;13;0;24738;24738;92,93%;92,93
DEC/2023;SUDESTE;MG;MINAS GERAIS;CORDISBURGO;311890;;8903;0;3;0;7190;7190;80,75%;80,75
DEC/2023;SUDESTE;MG;MINAS GERAIS;CORDISLÂNDIA;311900;;3546;0;2;0;3620;3620;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CORINTO;311910;;23607;0;8;0;24291;24291;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;COROACI;311920;;9897;0;5;0;9771;9771;98,72%;98,72
DEC/2023;SUDESTE;MG;MINAS GERAIS;COROMANDEL;311930;;27958;0;9;0;29688;29688;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CORONEL FABRICIANO;311940;;110709;1;23;2889;89274;92163;83,24%;83,24
DEC/2023;SUDESTE;MG;MINAS GERAIS;CORONEL MURTA;311950;;9209;0;4;0;9195;9195;99,84%;99,84
DEC/2023;SUDESTE;MG;MINAS GERAIS;CORONEL PACHECO;311960;;3095;0;1;0;3267;3267;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CORONEL XAVIER CHAVES;311970;;3448;2;1;157;4105;4262;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CÓRREGO DANTA;311980;;3168;0;2;0;3228;3228;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CÓRREGO DO BOM JESUS;311990;;3685;0;2;0;4682;4682;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CÓRREGO FUNDO;311995;;6425;0;2;0;6622;6622;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CÓRREGO NOVO;312000;;2688;0;2;0;3287;3287;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;COUTO DE MAGALHÃES DE MINAS;312010;;4436;0;2;0;4678;4678;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CRISÓLITA;312015;;6814;0;3;0;5472;5472;80,30%;80,3
DEC/2023;SUDESTE;MG;MINAS GERAIS;CRISTAIS;312020;;13060;0;5;0;13309;13309;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CRISTÁLIA;312030;;5992;0;3;0;5863;5863;97,84%;97,84
DEC/2023;SUDESTE;MG;MINAS GERAIS;CRISTIANO OTONI;312040;;5161;0;2;0;5759;5759;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CRISTINA;312050;;10211;0;4;0;10088;10088;98,79%;98,79
DEC/2023;SUDESTE;MG;MINAS GERAIS;CRUCILÂNDIA;312060;;5072;2;2;1751;4457;6208;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CRUZEIRO DA FORTALEZA;312070;;3651;0;2;0;5160;5160;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CRUZÍLIA;312080;;15529;0;7;0;17645;17645;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CUPARAQUE;312083;;5026;0;3;0;5594;5594;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CURRAL DE DENTRO;312087;;7867;0;4;0;8552;8552;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;CURVELO;312090;;81085;2;21;1389;71142;72531;89,45%;89,45
DEC/2023;SUDESTE;MG;MINAS GERAIS;DATAS;312100;;5431;0;3;0;6497;6497;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DELFIM MOREIRA;312110;;8007;0;4;0;7879;7879;98,40%;98,4
DEC/2023;SUDESTE;MG;MINAS GERAIS;DELFINÓPOLIS;312120;;7146;0;4;0;9381;9381;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DELTA;312125;;10994;0;3;0;10323;10323;93,89%;93,89
DEC/2023;SUDESTE;MG;MINAS GERAIS;DESCOBERTO;312130;;5044;0;2;0;5865;5865;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DESTERRO DE ENTRE RIOS;312140;;7266;0;3;0;9041;9041;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DESTERRO DO MELO;312150;;2867;0;1;0;3720;3720;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIAMANTINA;312160;;47924;0;15;0;48078;48078;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIOGO DE VASCONCELOS;312170;;3779;0;2;0;4217;4217;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIONÍSIO;312180;;7493;0;4;0;7030;7030;93,82%;93,82
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIVINÉSIA;312190;;3430;0;2;0;5178;5178;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIVINO;312200;;20020;4;7;2914;19269;22183;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIVINO DAS LARANJEIRAS;312210;;4969;0;2;0;4595;4595;92,47%;92,47
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIVINOLÂNDIA DE MINAS;312220;;7655;0;4;0;8221;8221;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIVINÓPOLIS;312230;;242505;4;61;6085;185266;191351;78,90%;78,9
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIVISA ALEGRE;312235;;6946;0;3;0;7818;7818;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIVISA NOVA;312240;;6039;0;2;0;6696;6696;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DIVISÓPOLIS;312245;;11396;0;4;0;9122;9122;80,04%;80,04
DEC/2023;SUDESTE;MG;MINAS GERAIS;DOM BOSCO;312247;;3635;0;2;0;4492;4492;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DOM CAVATI;312250;;5025;0;3;0;5927;5927;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DOM JOAQUIM;312260;;4436;0;2;0;5918;5918;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DOM SILVÉRIO;312270;;5227;0;2;0;6126;6126;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DOM VIÇOSO;312280;;2992;0;1;0;3548;3548;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DONA EUSÉBIA;312290;;6664;0;3;0;6922;6922;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DORES DE CAMPOS;312300;;10291;0;2;0;10479;10479;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DORES DE GUANHÃES;312310;;5139;0;3;0;5417;5417;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DORES DO INDAIÁ;312320;;13373;0;4;0;14180;14180;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DORES DO TURVO;312330;;4202;0;2;0;5237;5237;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DORESÓPOLIS;312340;;1539;0;1;0;1809;1809;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DOURADOQUARA;312350;;1915;0;1;0;1992;1992;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;DURANDÉ;312352;;7898;0;3;0;8621;8621;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ELÓI MENDES;312360;;28556;0;8;0;24021;24021;84,11%;84,11
DEC/2023;SUDESTE;MG;MINAS GERAIS;ENGENHEIRO CALDAS;312370;;11268;1;4;451;10958;11409;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ENGENHEIRO NAVARRO;312380;;7240;0;4;0;6904;6904;95,35%;95,35
DEC/2023;SUDESTE;MG;MINAS GERAIS;ENTRE FOLHAS;312385;;5383;1;2;2004;5145;7149;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ENTRE RIOS DE MINAS;312390;;15458;0;6;0;16414;16414;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ERVÁLIA;312400;;19019;0;9;0;22579;22579;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ESMERALDAS;312410;;72512;0;20;0;38267;38267;52,77%;52,77
DEC/2023;SUDESTE;MG;MINAS GERAIS;ESPERA FELIZ;312420;;25287;0;7;0;27655;27655;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ESPINOSA;312430;;31603;0;12;0;30520;30520;96,57%;96,57
DEC/2023;SUDESTE;MG;MINAS GERAIS;ESPÍRITO SANTO DO DOURADO;312440;;4728;0;1;0;6974;6974;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ESTIVA;312450;;11416;0;6;0;12347;12347;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ESTRELA DALVA;312460;;2308;0;1;0;2184;2184;94,62%;94,62
DEC/2023;SUDESTE;MG;MINAS GERAIS;ESTRELA DO INDAIÁ;312470;;3483;0;1;0;3066;3066;88,02%;88,02
DEC/2023;SUDESTE;MG;MINAS GERAIS;ESTRELA DO SUL;312480;;8057;0;2;0;7404;7404;91,89%;91,89
DEC/2023;SUDESTE;MG;MINAS GERAIS;EUGENÓPOLIS;312490;;11383;0;6;0;11273;11273;99,03%;99,03
